nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,2015-01-12T14:11:20Z,2025-09-06T14:17:25Z,3999,{'name': 'Java'},{'totalCount': 1}
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,2018-08-03T20:48:35Z,2025-09-20T07:24:28Z,3999,{'name': 'Java'},{'totalCount': 0}
bitcoin-wallet/bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,2012-03-31T17:06:47Z,2025-09-21T19:31:15Z,3998,{'name': 'Java'},{'totalCount': 0}
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,2014-07-22T13:29:55Z,2025-09-17T15:54:24Z,3992,{'name': 'Java'},{'totalCount': 0}
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,2016-11-06T09:55:02Z,2025-09-19T01:52:41Z,3988,{'name': 'Java'},{'totalCount': 0}
torakiki/pdfsam,https://github.com/torakiki/pdfsam,2013-09-24T11:06:13Z,2025-09-19T13:54:03Z,3984,{'name': 'Java'},{'totalCount': 66}
orhanobut/hawk,https://github.com/orhanobut/hawk,2015-02-19T22:25:23Z,2025-09-12T12:46:30Z,3980,{'name': 'Java'},{'totalCount': 22}
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,2018-12-03T03:10:52Z,2025-09-16T08:23:02Z,3979,{'name': 'Java'},{'totalCount': 0}
qstumn/BadgeView,https://github.com/qstumn/BadgeView,2017-02-08T02:01:39Z,2025-09-20T10:09:26Z,3977,{'name': 'Java'},{'totalCount': 5}
lilishop/lilishop,https://github.com/lilishop/lilishop,2021-05-14T01:28:51Z,2025-09-18T12:33:55Z,3973,{'name': 'Java'},{'totalCount': 3}
lukas-krecan/ShedLock,https://github.com/lukas-krecan/ShedLock,2016-12-11T13:53:59Z,2025-09-19T07:50:27Z,3972,{'name': 'Java'},{'totalCount': 0}
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,2018-07-11T07:36:59Z,2025-09-19T08:20:54Z,3969,{'name': 'Java'},{'totalCount': 0}
syncthing/syncthing-android,https://github.com/syncthing/syncthing-android,2014-02-22T17:15:19Z,2025-09-21T02:59:35Z,3969,{'name': 'Java'},{'totalCount': 332}
zzhoujay/RichText,https://github.com/zzhoujay/RichText,2015-07-21T09:36:01Z,2025-09-20T08:43:50Z,3962,{'name': 'Java'},{'totalCount': 0}
awaitility/awaitility,https://github.com/awaitility/awaitility,2010-01-22T15:12:52Z,2025-09-13T05:23:30Z,3960,{'name': 'Java'},{'totalCount': 0}
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,2016-07-31T05:28:15Z,2025-09-21T16:27:39Z,3959,{'name': 'Java'},{'totalCount': 0}
RipMeApp/ripme,https://github.com/RipMeApp/ripme,2017-01-06T17:12:09Z,2025-09-20T19:14:34Z,3959,{'name': 'Java'},{'totalCount': 145}
NotFound9/interviewGuide,https://github.com/NotFound9/interviewGuide,2016-04-20T07:17:09Z,2025-09-15T13:53:30Z,3958,{'name': 'Java'},{'totalCount': 0}
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,2012-04-02T20:33:05Z,2025-09-21T01:06:16Z,3957,{'name': 'Java'},{'totalCount': 0}
Querz/mcaselector,https://github.com/Querz/mcaselector,2018-04-22T22:23:26Z,2025-09-21T08:39:54Z,3956,{'name': 'Java'},{'totalCount': 72}
tronprotocol/java-tron,https://github.com/tronprotocol/java-tron,2017-12-26T10:20:38Z,2025-09-21T08:37:07Z,3954,{'name': 'Java'},{'totalCount': 80}
binIoter/GuideView,https://github.com/binIoter/GuideView,2016-06-19T08:52:25Z,2025-09-19T02:13:56Z,3954,{'name': 'Java'},{'totalCount': 0}
googlesamples/mlkit,https://github.com/googlesamples/mlkit,2020-05-28T21:40:38Z,2025-09-20T03:30:38Z,3954,{'name': 'Java'},{'totalCount': 1}
ageerle/ruoyi-ai,https://github.com/ageerle/ruoyi-ai,2024-01-16T04:16:41Z,2025-09-21T16:14:36Z,3945,{'name': 'Java'},{'totalCount': 6}
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,2013-06-12T11:42:01Z,2025-09-11T19:04:59Z,3943,{'name': 'Java'},{'totalCount': 0}
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,2015-01-11T02:50:28Z,2025-09-18T14:42:01Z,3931,{'name': 'Java'},{'totalCount': 0}
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,2016-03-24T13:08:10Z,2025-09-17T09:25:58Z,3927,{'name': 'Java'},{'totalCount': 3}
iterate-ch/cyberduck,https://github.com/iterate-ch/cyberduck,2017-01-20T14:16:34Z,2025-09-21T13:24:26Z,3927,{'name': 'Java'},{'totalCount': 0}
JFormDesigner/FlatLaf,https://github.com/JFormDesigner/FlatLaf,2019-08-19T10:27:05Z,2025-09-21T17:04:54Z,3922,{'name': 'Java'},{'totalCount': 87}
pingfangushi/screw,https://github.com/pingfangushi/screw,2020-06-21T11:37:06Z,2025-09-18T08:58:02Z,3921,{'name': 'Java'},{'totalCount': 0}
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,2015-09-30T03:24:50Z,2025-09-17T03:39:47Z,3916,{'name': 'Java'},{'totalCount': 2}
ReChronoRain/HyperCeiler,https://github.com/ReChronoRain/HyperCeiler,2023-10-27T17:17:42Z,2025-09-21T18:04:45Z,3916,{'name': 'Java'},{'totalCount': 7}
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,2016-03-16T18:42:41Z,2025-09-19T15:21:08Z,3909,{'name': 'Java'},{'totalCount': 36}
shuzijun/leetcode-editor,https://github.com/shuzijun/leetcode-editor,2019-03-19T16:32:17Z,2025-09-20T11:37:02Z,3902,{'name': 'Java'},{'totalCount': 55}
databricks/learning-spark,https://github.com/databricks/learning-spark,2014-06-16T04:47:54Z,2025-09-19T15:54:36Z,3897,{'name': 'Java'},{'totalCount': 0}
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,2018-04-09T03:32:04Z,2025-09-19T02:00:24Z,3897,{'name': 'Java'},{'totalCount': 63}
JavaNoober/BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,2018-09-09T08:52:45Z,2025-09-17T03:40:22Z,3893,{'name': 'Java'},{'totalCount': 13}
alibaba/jstorm,https://github.com/alibaba/jstorm,2013-09-03T03:53:16Z,2025-09-12T16:37:30Z,3891,{'name': 'Java'},{'totalCount': 22}
Exrick/xboot,https://github.com/Exrick/xboot,2018-04-23T14:44:18Z,2025-09-20T06:38:43Z,3889,{'name': 'Java'},{'totalCount': 6}
M66B/FairEmail,https://github.com/M66B/FairEmail,2018-08-02T13:30:25Z,2025-09-21T06:10:26Z,3886,{'name': 'Java'},{'totalCount': 1000}
VaughnVernon/IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,2013-04-08T22:12:57Z,2025-09-12T10:51:38Z,3886,{'name': 'Java'},{'totalCount': 0}
amirzaidi/Launcher3,https://github.com/amirzaidi/Launcher3,2017-05-30T12:53:32Z,2025-09-17T06:36:28Z,3885,{'name': 'Java'},{'totalCount': 22}
vipulasri/Timeline-View,https://github.com/vipulasri/Timeline-View,2015-12-15T14:55:04Z,2025-09-17T10:12:28Z,3884,{'name': 'Java'},{'totalCount': 15}
wendux/DSBridge-Android,https://github.com/wendux/DSBridge-Android,2017-01-02T11:58:53Z,2025-09-19T02:12:30Z,3857,{'name': 'Java'},{'totalCount': 2}
uber/NullAway,https://github.com/uber/NullAway,2017-09-01T17:35:57Z,2025-09-20T19:07:46Z,3852,{'name': 'Java'},{'totalCount': 31}
kubernetes-client/java,https://github.com/kubernetes-client/java,2017-05-08T21:52:58Z,2025-09-21T14:44:00Z,3842,{'name': 'Java'},{'totalCount': 55}
Helium314/HeliBoard,https://github.com/Helium314/HeliBoard,2022-03-09T08:38:32Z,2025-09-21T18:46:47Z,3838,{'name': 'Java'},{'totalCount': 50}
google/bundletool,https://github.com/google/bundletool,2018-05-04T07:24:09Z,2025-09-21T12:14:15Z,3836,{'name': 'Java'},{'totalCount': 63}
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,2016-03-17T12:17:56Z,2025-09-20T10:09:13Z,3828,{'name': 'Java'},{'totalCount': 14}
MiguelCatalan/MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,2015-09-14T17:13:46Z,2025-09-17T15:49:52Z,3824,{'name': 'Java'},{'totalCount': 6}
jishenghua/jshERP,https://github.com/jishenghua/jshERP,2016-09-20T04:51:39Z,2025-09-21T15:22:11Z,3823,{'name': 'Java'},{'totalCount': 6}
react-native-share/react-native-share,https://github.com/react-native-share/react-native-share,2015-09-30T02:27:34Z,2025-09-17T19:35:05Z,3822,{'name': 'Java'},{'totalCount': 139}
yanzhenjie/AndServer,https://github.com/yanzhenjie/AndServer,2016-06-14T00:52:52Z,2025-09-19T13:04:32Z,3820,{'name': 'Java'},{'totalCount': 1}
ZHENFENG13/My-Blog,https://github.com/ZHENFENG13/My-Blog,2019-03-04T09:17:00Z,2025-09-21T09:36:04Z,3819,{'name': 'Java'},{'totalCount': 0}
uknownothingsnow/CircleProgress,https://github.com/uknownothingsnow/CircleProgress,2014-10-30T16:14:42Z,2025-09-17T15:33:14Z,3815,{'name': 'Java'},{'totalCount': 0}
Dimezis/BlurView,https://github.com/Dimezis/BlurView,2016-04-21T16:00:07Z,2025-09-21T15:55:00Z,3808,{'name': 'Java'},{'totalCount': 31}
camunda/camunda,https://github.com/camunda/camunda,2016-03-20T03:38:04Z,2025-09-19T21:18:28Z,3804,{'name': 'Java'},{'totalCount': 470}
gh0stkey/HaE,https://github.com/gh0stkey/HaE,2020-03-24T10:12:50Z,2025-09-20T07:22:38Z,3801,{'name': 'Java'},{'totalCount': 77}
shopizer-ecommerce/shopizer,https://github.com/shopizer-ecommerce/shopizer,2012-11-21T03:42:39Z,2025-09-20T14:49:22Z,3798,{'name': 'Java'},{'totalCount': 18}
sunfusheng/MarqueeView,https://github.com/sunfusheng/MarqueeView,2016-06-01T06:50:46Z,2025-09-18T08:24:08Z,3792,{'name': 'Java'},{'totalCount': 0}
fesh0r/fernflower,https://github.com/fesh0r/fernflower,2014-10-03T05:00:15Z,2025-09-21T03:13:19Z,3788,{'name': 'Java'},{'totalCount': 0}
watabou/pixel-dungeon,https://github.com/watabou/pixel-dungeon,2014-07-26T17:34:32Z,2025-09-21T01:55:53Z,3780,{'name': 'Java'},{'totalCount': 0}
mpusher/mpush,https://github.com/mpusher/mpush,2016-04-28T01:43:19Z,2025-09-19T14:26:44Z,3779,{'name': 'Java'},{'totalCount': 9}
mcxtzhang/SwipeDelMenuLayout,https://github.com/mcxtzhang/SwipeDelMenuLayout,2016-08-25T08:10:45Z,2025-09-21T11:34:04Z,3776,{'name': 'Java'},{'totalCount': 2}
lygttpod/SuperTextView,https://github.com/lygttpod/SuperTextView,2016-10-19T04:06:54Z,2025-09-16T04:07:09Z,3772,{'name': 'Java'},{'totalCount': 39}
CameraKit/blurkit-android,https://github.com/CameraKit/blurkit-android,2016-11-06T03:14:58Z,2025-09-10T11:35:45Z,3767,{'name': 'Java'},{'totalCount': 3}
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology,2011-03-04T03:49:19Z,2025-09-20T18:19:33Z,3761,{'name': 'Java'},{'totalCount': 70}
Ereza/CustomActivityOnCrash,https://github.com/Ereza/CustomActivityOnCrash,2014-07-04T19:46:21Z,2025-09-19T23:33:06Z,3755,{'name': 'Java'},{'totalCount': 12}
AsamK/signal-cli,https://github.com/AsamK/signal-cli,2015-05-11T10:49:42Z,2025-09-21T11:37:02Z,3754,{'name': 'Java'},{'totalCount': 103}
roboguice/roboguice,https://github.com/roboguice/roboguice,2012-08-12T20:37:19Z,2025-07-21T07:17:42Z,3752,{'name': 'Java'},{'totalCount': 0}
timehop/sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,2014-10-03T01:57:46Z,2025-09-17T03:39:35Z,3751,{'name': 'Java'},{'totalCount': 0}
zhpanvip/BannerViewPager,https://github.com/zhpanvip/BannerViewPager,2017-03-28T09:11:11Z,2025-09-21T10:32:35Z,3751,{'name': 'Java'},{'totalCount': 59}
apache/kylin,https://github.com/apache/kylin,2015-01-03T08:00:05Z,2025-09-20T12:52:23Z,3750,{'name': 'Java'},{'totalCount': 2}
sofastack/sofa-jraft,https://github.com/sofastack/sofa-jraft,2019-03-04T10:13:43Z,2025-09-19T09:00:00Z,3746,{'name': 'Java'},{'totalCount': 32}
andOTP/andOTP,https://github.com/andOTP/andOTP,2017-07-05T11:39:52Z,2025-09-21T13:10:27Z,3743,{'name': 'Java'},{'totalCount': 38}
spotbugs/spotbugs,https://github.com/spotbugs/spotbugs,2016-11-04T22:18:08Z,2025-09-21T15:01:52Z,3741,{'name': 'Java'},{'totalCount': 71}
RoaringBitmap/RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,2013-06-17T20:29:23Z,2025-09-18T11:25:43Z,3741,{'name': 'Java'},{'totalCount': 39}
JCTools/JCTools,https://github.com/JCTools/JCTools,2013-11-10T18:04:40Z,2025-09-21T11:14:15Z,3732,{'name': 'Java'},{'totalCount': 18}
ethanhua/Skeleton,https://github.com/ethanhua/Skeleton,2017-07-30T06:42:39Z,2025-09-17T07:54:06Z,3725,{'name': 'Java'},{'totalCount': 0}
Atmosphere/atmosphere,https://github.com/Atmosphere/atmosphere,2010-06-30T14:26:23Z,2025-09-15T08:43:23Z,3719,{'name': 'Java'},{'totalCount': 0}
willowtreeapps/spruce-android,https://github.com/willowtreeapps/spruce-android,2017-02-23T20:34:18Z,2025-09-11T10:31:37Z,3718,{'name': 'Java'},{'totalCount': 3}
ByteLegend/ByteLegend,https://github.com/ByteLegend/ByteLegend,2021-02-01T10:11:30Z,2025-09-21T07:06:10Z,3716,{'name': 'Java'},{'totalCount': 0}
nICEnnnnnnnLee/BilibiliDown,https://github.com/nICEnnnnnnnLee/BilibiliDown,2019-01-23T06:56:46Z,2025-09-21T11:43:09Z,3715,{'name': 'Java'},{'totalCount': 80}
stfalcon-studio/ChatKit,https://github.com/stfalcon-studio/ChatKit,2017-02-02T09:37:15Z,2025-09-16T10:48:35Z,3715,{'name': 'Java'},{'totalCount': 1}
javahuang/SurveyKing,https://github.com/javahuang/SurveyKing,2021-09-06T13:34:14Z,2025-09-20T09:09:30Z,3706,{'name': 'Java'},{'totalCount': 3}
ryanhoo/StylishMusicPlayer,https://github.com/ryanhoo/StylishMusicPlayer,2016-09-13T14:38:32Z,2025-09-18T19:23:00Z,3706,{'name': 'Java'},{'totalCount': 0}
liuyubobobo/Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,2016-07-05T18:16:22Z,2025-09-18T19:22:59Z,3705,{'name': 'Java'},{'totalCount': 0}
rbmonster/learning-note,https://github.com/rbmonster/learning-note,2020-06-15T16:47:25Z,2025-09-21T08:42:15Z,3703,{'name': 'Java'},{'totalCount': 0}
yanzhenjie/NoHttp,https://github.com/yanzhenjie/NoHttp,2015-07-29T06:11:12Z,2025-09-16T04:19:31Z,3702,{'name': 'Java'},{'totalCount': 0}
undertow-io/undertow,https://github.com/undertow-io/undertow,2012-07-19T00:52:44Z,2025-09-20T15:35:52Z,3699,{'name': 'Java'},{'totalCount': 9}
jtablesaw/tablesaw,https://github.com/jtablesaw/tablesaw,2016-01-01T14:58:28Z,2025-09-21T03:19:13Z,3694,{'name': 'Java'},{'totalCount': 79}
Creators-of-Create/Create,https://github.com/Creators-of-Create/Create,2019-07-18T08:27:10Z,2025-09-21T16:31:27Z,3692,{'name': 'Java'},{'totalCount': 0}
helidon-io/helidon,https://github.com/helidon-io/helidon,2018-08-27T11:03:52Z,2025-09-21T14:56:30Z,3681,{'name': 'Java'},{'totalCount': 131}
lihangleo2/ShadowLayout,https://github.com/lihangleo2/ShadowLayout,2019-07-09T07:17:06Z,2025-09-12T11:04:32Z,3678,{'name': 'Java'},{'totalCount': 28}
yacy/yacy_search_server,https://github.com/yacy/yacy_search_server,2015-03-22T12:54:20Z,2025-09-21T19:37:44Z,3676,{'name': 'Java'},{'totalCount': 0}
yangfuhai/ASimpleCache,https://github.com/yangfuhai/ASimpleCache,2013-07-28T13:50:59Z,2025-09-17T03:39:29Z,3675,{'name': 'Java'},{'totalCount': 0}
dingjikerbo/Android-BluetoothKit,https://github.com/dingjikerbo/Android-BluetoothKit,2015-10-08T09:07:33Z,2025-09-18T08:12:47Z,3674,{'name': 'Java'},{'totalCount': 0}
networknt/light-4j,https://github.com/networknt/light-4j,2016-09-09T22:28:14Z,2025-09-20T01:42:43Z,3672,{'name': 'Java'},{'totalCount': 193}
grpc-ecosystem/grpc-spring,https://github.com/grpc-ecosystem/grpc-spring,2016-12-30T09:06:15Z,2025-09-20T11:11:09Z,3671,{'name': 'Java'},{'totalCount': 34}
lisawray/groupie,https://github.com/lisawray/groupie,2016-09-01T20:59:35Z,2025-09-15T03:58:47Z,3671,{'name': 'Java'},{'totalCount': 28}
google/rejoiner,https://github.com/google/rejoiner,2017-12-06T19:09:53Z,2025-08-28T05:46:10Z,3670,{'name': 'Java'},{'totalCount': 3}
linkedin/databus,https://github.com/linkedin/databus,2012-12-17T17:49:17Z,2025-09-18T23:47:27Z,3668,{'name': 'Java'},{'totalCount': 0}
coderbruis/JavaSourceCodeLearning,https://github.com/coderbruis/JavaSourceCodeLearning,2020-06-02T13:34:20Z,2025-09-17T15:56:53Z,3668,{'name': 'Java'},{'totalCount': 0}
KunMinX/Linkage-RecyclerView,https://github.com/KunMinX/Linkage-RecyclerView,2019-04-22T04:39:46Z,2025-09-09T10:21:24Z,3667,{'name': 'Java'},{'totalCount': 0}
tchiotludo/akhq,https://github.com/tchiotludo/akhq,2018-09-09T19:35:39Z,2025-09-19T06:25:05Z,3656,{'name': 'Java'},{'totalCount': 42}
PlexPt/chatgpt-java,https://github.com/PlexPt/chatgpt-java,2022-12-07T04:55:33Z,2025-09-21T12:35:33Z,3645,{'name': 'Java'},{'totalCount': 24}
litesuits/android-common,https://github.com/litesuits/android-common,2014-05-29T08:08:00Z,2025-09-17T03:39:32Z,3642,{'name': 'Java'},{'totalCount': 0}
microservices-patterns/ftgo-application,https://github.com/microservices-patterns/ftgo-application,2017-10-23T04:30:04Z,2025-09-21T16:07:49Z,3631,{'name': 'Java'},{'totalCount': 0}
FasterXML/jackson-databind,https://github.com/FasterXML/jackson-databind,2011-12-23T07:17:41Z,2025-09-21T09:47:46Z,3625,{'name': 'Java'},{'totalCount': 0}
huburt-Hu/NewbieGuide,https://github.com/huburt-Hu/NewbieGuide,2017-07-28T06:54:05Z,2025-09-17T03:40:13Z,3622,{'name': 'Java'},{'totalCount': 20}
apache/incubator-heron,https://github.com/apache/incubator-heron,2015-09-25T16:09:24Z,2025-08-17T06:18:21Z,3621,{'name': 'Java'},{'totalCount': 56}
uncle-novel/uncle-novel,https://github.com/uncle-novel/uncle-novel,2018-12-11T12:15:30Z,2025-09-20T06:25:34Z,3619,{'name': 'Java'},{'totalCount': 1}
blossom-editor/blossom,https://github.com/blossom-editor/blossom,2023-08-07T03:02:17Z,2025-09-21T15:06:33Z,3615,{'name': 'Java'},{'totalCount': 19}
rockerhieu/emojicon,https://github.com/rockerhieu/emojicon,2014-01-18T12:32:38Z,2025-09-17T03:39:31Z,3613,{'name': 'Java'},{'totalCount': 2}
alibaba/Alink,https://github.com/alibaba/Alink,2018-09-30T06:36:11Z,2025-09-20T05:35:34Z,3610,{'name': 'Java'},{'totalCount': 22}
spockframework/spock,https://github.com/spockframework/spock,2010-12-12T19:02:34Z,2025-09-01T11:51:11Z,3608,{'name': 'Java'},{'totalCount': 26}
Mojang/brigadier,https://github.com/Mojang/brigadier,2014-09-15T08:48:24Z,2025-09-21T04:08:49Z,3605,{'name': 'Java'},{'totalCount': 3}
spring-io/initializr,https://github.com/spring-io/initializr,2013-06-07T16:02:22Z,2025-09-19T17:04:33Z,3600,{'name': 'Java'},{'totalCount': 17}
mbechler/marshalsec,https://github.com/mbechler/marshalsec,2017-05-22T11:43:57Z,2025-09-21T16:31:45Z,3595,{'name': 'Java'},{'totalCount': 0}
tyrantgit/ExplosionField,https://github.com/tyrantgit/ExplosionField,2015-09-23T11:34:50Z,2025-09-18T19:22:56Z,3591,{'name': 'Java'},{'totalCount': 0}
dtinit/data-transfer-project,https://github.com/dtinit/data-transfer-project,2018-01-04T21:27:57Z,2025-09-17T10:17:26Z,3591,{'name': 'Java'},{'totalCount': 61}
kikoso/android-stackblur,https://github.com/kikoso/android-stackblur,2013-08-15T14:44:32Z,2025-09-18T08:50:09Z,3589,{'name': 'Java'},{'totalCount': 0}
vert-x3/vertx-examples,https://github.com/vert-x3/vertx-examples,2015-02-24T17:42:44Z,2025-09-15T08:15:01Z,3583,{'name': 'Java'},{'totalCount': 0}
dongjunkun/DropDownMenu,https://github.com/dongjunkun/DropDownMenu,2015-06-23T07:43:56Z,2025-09-12T12:46:34Z,3582,{'name': 'Java'},{'totalCount': 2}
WVector/AppUpdate,https://github.com/WVector/AppUpdate,2017-06-19T09:38:42Z,2025-09-19T11:37:32Z,3580,{'name': 'Java'},{'totalCount': 3}
OpenHFT/Chronicle-Queue,https://github.com/OpenHFT/Chronicle-Queue,2013-06-02T15:11:33Z,2025-09-21T15:17:26Z,3578,{'name': 'Java'},{'totalCount': 534}
hmkcode/Android,https://github.com/hmkcode/Android,2013-09-02T16:12:28Z,2025-09-15T11:26:48Z,3578,{'name': 'Java'},{'totalCount': 0}
IrisShaders/Iris,https://github.com/IrisShaders/Iris,2020-10-22T20:21:12Z,2025-09-21T11:46:51Z,3577,{'name': 'Java'},{'totalCount': 140}
googlemaps/android-maps-utils,https://github.com/googlemaps/android-maps-utils,2013-05-17T00:08:48Z,2025-09-17T15:32:43Z,3577,{'name': 'Java'},{'totalCount': 57}
JakeWharton/ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,2015-07-03T17:35:09Z,2025-09-11T11:32:22Z,3571,{'name': 'Java'},{'totalCount': 0}
davideas/FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,2015-05-02T22:00:43Z,2025-09-18T15:39:35Z,3571,{'name': 'Java'},{'totalCount': 30}
DataLinkDC/dinky,https://github.com/DataLinkDC/dinky,2021-06-09T07:11:26Z,2025-09-19T08:47:47Z,3570,{'name': 'Java'},{'totalCount': 31}
fabric8io/kubernetes-client,https://github.com/fabric8io/kubernetes-client,2015-07-09T15:43:13Z,2025-09-19T12:46:22Z,3568,{'name': 'Java'},{'totalCount': 124}
code4craft/netty-learning,https://github.com/code4craft/netty-learning,2013-09-19T02:24:25Z,2025-09-16T08:25:11Z,3558,{'name': 'Java'},{'totalCount': 0}
dropbox/hackpad,https://github.com/dropbox/hackpad,2015-08-14T02:32:17Z,2025-09-14T11:24:29Z,3555,{'name': 'Java'},{'totalCount': 0}
bilibili/MagicaSakura,https://github.com/bilibili/MagicaSakura,2016-06-23T07:54:59Z,2025-09-17T03:39:59Z,3554,{'name': 'Java'},{'totalCount': 3}
HelloWorld521/Java,https://github.com/HelloWorld521/Java,2016-12-08T14:01:46Z,2025-09-21T16:28:05Z,3551,{'name': 'Java'},{'totalCount': 0}
springdoc/springdoc-openapi,https://github.com/springdoc/springdoc-openapi,2019-07-11T23:08:20Z,2025-09-21T10:00:58Z,3549,{'name': 'Java'},{'totalCount': 96}
johncarl81/parceler,https://github.com/johncarl81/parceler,2013-07-03T02:53:01Z,2025-09-19T18:16:33Z,3543,{'name': 'Java'},{'totalCount': 0}
anggrayudi/android-hidden-api,https://github.com/anggrayudi/android-hidden-api,2015-09-16T11:58:33Z,2025-09-17T08:25:26Z,3535,{'name': 'Java'},{'totalCount': 2}
fyhertz/libstreaming,https://github.com/fyhertz/libstreaming,2013-01-30T21:24:47Z,2025-09-19T11:01:42Z,3535,{'name': 'Java'},{'totalCount': 0}
arimorty/floatingsearchview,https://github.com/arimorty/floatingsearchview,2015-11-22T02:38:32Z,2025-09-17T15:41:41Z,3534,{'name': 'Java'},{'totalCount': 0}
LinShunKang/MyPerf4J,https://github.com/LinShunKang/MyPerf4J,2018-03-11T09:58:44Z,2025-08-27T09:36:29Z,3534,{'name': 'Java'},{'totalCount': 23}
luontola/retrolambda,https://github.com/luontola/retrolambda,2013-07-20T07:25:22Z,2025-09-17T03:39:29Z,3531,{'name': 'Java'},{'totalCount': 0}
spring-cloud/spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,2016-12-13T21:36:25Z,2025-09-18T23:22:59Z,3522,{'name': 'Java'},{'totalCount': 32}
Netflix/maestro,https://github.com/Netflix/maestro,2024-04-17T01:15:56Z,2025-09-21T13:37:19Z,3522,{'name': 'Java'},{'totalCount': 0}
andremion/Music-Player,https://github.com/andremion/Music-Player,2016-05-06T21:55:37Z,2025-09-17T15:48:33Z,3521,{'name': 'Java'},{'totalCount': 2}
apache/logging-log4j2,https://github.com/apache/logging-log4j2,2013-06-12T07:00:19Z,2025-09-20T12:45:28Z,3521,{'name': 'Java'},{'totalCount': 15}
1024-lab/smart-admin,https://github.com/1024-lab/smart-admin,2019-11-16T02:30:31Z,2025-09-21T16:31:47Z,3520,{'name': 'Java'},{'totalCount': 22}
dariuszseweryn/RxAndroidBle,https://github.com/dariuszseweryn/RxAndroidBle,2016-02-04T13:42:02Z,2025-09-21T05:58:52Z,3518,{'name': 'Java'},{'totalCount': 60}
immutables/immutables,https://github.com/immutables/immutables,2013-07-07T13:48:23Z,2025-09-20T14:05:36Z,3518,{'name': 'Java'},{'totalCount': 15}
lsjwzh/RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,2015-01-17T18:30:34Z,2025-09-20T06:12:34Z,3514,{'name': 'Java'},{'totalCount': 10}
nytimes/Store,https://github.com/nytimes/Store,2016-11-29T20:17:11Z,2025-09-17T03:40:05Z,3512,{'name': 'Java'},{'totalCount': 0}
cSploit/android,https://github.com/cSploit/android,2014-10-04T05:53:29Z,2025-09-21T01:11:36Z,3505,{'name': 'Java'},{'totalCount': 33}
baoyongzhang/SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,2014-08-24T15:40:45Z,2025-09-17T03:39:34Z,3504,{'name': 'Java'},{'totalCount': 2}
codeestX/GeekNews,https://github.com/codeestX/GeekNews,2016-08-07T14:56:56Z,2025-09-17T03:40:01Z,3504,{'name': 'Java'},{'totalCount': 0}
dromara/liteflow,https://github.com/dromara/liteflow,2020-03-25T16:49:22Z,2025-09-20T08:49:33Z,3502,{'name': 'Java'},{'totalCount': 0}
lenve/JavaEETest,https://github.com/lenve/JavaEETest,2016-12-13T02:13:58Z,2025-09-20T15:24:45Z,3499,{'name': 'Java'},{'totalCount': 0}
TNG/ArchUnit,https://github.com/TNG/ArchUnit,2017-04-21T08:39:20Z,2025-09-21T18:50:06Z,3495,{'name': 'Java'},{'totalCount': 43}
AxonFramework/AxonFramework,https://github.com/AxonFramework/AxonFramework,2011-12-02T16:04:42Z,2025-09-21T03:31:25Z,3492,{'name': 'Java'},{'totalCount': 136}
KingJA/LoadSir,https://github.com/KingJA/LoadSir,2017-09-02T08:32:15Z,2025-09-17T03:40:14Z,3492,{'name': 'Java'},{'totalCount': 6}
ittianyu/BottomNavigationViewEx,https://github.com/ittianyu/BottomNavigationViewEx,2016-11-12T08:39:38Z,2025-09-21T06:08:49Z,3477,{'name': 'Java'},{'totalCount': 19}
freeplane/freeplane,https://github.com/freeplane/freeplane,2012-09-13T08:55:51Z,2025-09-21T14:21:14Z,3475,{'name': 'Java'},{'totalCount': 16}
